building_id,month,excel_mwh,media
B850,2026-02,0.0,KYLA
B850,2026-03,0.0,KYLA
B850,2026-04,0.0,KYLA
B850,2026-05,0.0,KYLA
B850,2026-06,0.0,KYLA
B850,2026-07,0.0,KYLA
B850,2026-08,0.0,KYLA
B850,2026-09,0.0,KYLA
B850,2026-10,0.0,KYLA
B850,2026-11,0.0,KYLA
B850,2026-12,0.0,KYLA
B869,2026-01,0.0,KYLA
B869,2026-02,0.0,KYLA
B869,2026-03,0.0,KYLA
B869,2026-04,0.0,KYLA
B869,2026-05,0.0,KYLA
B869,2026-06,0.0,KYLA
B869,2026-07,0.0,KYLA
B869,2026-08,0.0,KYLA
B869,2026-09,0.0,KYLA
B869,2026-10,0.0,KYLA
B869,2026-11,0.0,KYLA
B869,2026-12,0.0,KYLA
B921,2026-01,0.0,KYLA
B921,2026-02,0.0,KYLA
B921,2026-03,0.0,KYLA
B921,2026-04,0.0,KYLA
B921,2026-05,0.0,KYLA
B921,2026-06,0.0,KYLA
B921,2026-07,0.0,KYLA
B921,2026-08,0.0,KYLA
B921,2026-09,0.0,KYLA
B921,2026-10,0.0,KYLA
B921,2026-11,0.0,KYLA
B921,2026-12,0.0,KYLA
B951,2026-01,0.0,KYLA
B951,2026-02,0.0,KYLA
B951,2026-03,0.0,KYLA
B951,2026-04,0.0,KYLA
B951,2026-05,0.0,KYLA
B951,2026-06,0.0,KYLA
B951,2026-07,0.0,KYLA
B951,2026-08,0.0,KYLA
B951,2026-09,0.0,KYLA
B951,2026-10,0.0,KYLA
B951,2026-11,0.0,KYLA
B951,2026-12,0.0,KYLA
B602,2026-01,0.0,KYLTORNSVATTEN
B602,2026-02,0.0,KYLTORNSVATTEN
B602,2026-03,0.0,KYLTORNSVATTEN
B602,2026-04,0.0,KYLTORNSVATTEN
B602,2026-05,0.0,KYLTORNSVATTEN
B602,2026-06,0.0,KYLTORNSVATTEN
B602,2026-07,0.0,KYLTORNSVATTEN
B602,2026-08,0.0,KYLTORNSVATTEN
B602,2026-09,0.0,KYLTORNSVATTEN
B602,2026-10,0.0,KYLTORNSVATTEN
B602,2026-11,0.0,KYLTORNSVATTEN
B602,2026-12,0.0,KYLTORNSVATTEN
B603,2026-01,0.0,KYLTORNSVATTEN
B603,2026-02,0.0,KYLTORNSVATTEN
B603,2026-03,0.0,KYLTORNSVATTEN
B603,2026-04,0.0,KYLTORNSVATTEN
B603,2026-05,0.0,KYLTORNSVATTEN
B603,2026-06,0.0,KYLTORNSVATTEN
B603,2026-07,0.0,KYLTORNSVATTEN
B603,2026-08,0.0,KYLTORNSVATTEN
B603,2026-09,0.0,KYLTORNSVATTEN
B603,2026-10,0.0,KYLTORNSVATTEN
B603,2026-11,0.0,KYLTORNSVATTEN
B603,2026-12,0.0,KYLTORNSVATTEN
B604,2026-01,0.0,KYLTORNSVATTEN
B611,2026-01,24161.0,KYLTORNSVATTEN
B611,2026-02,15831.0,KYLTORNSVATTEN
B611,2026-03,32714.0,KYLTORNSVATTEN
B611,2026-04,1383.0,KYLTORNSVATTEN
B611,2026-05,0.0,KYLTORNSVATTEN
B611,2026-06,0.0,KYLTORNSVATTEN
B611,2026-07,0.0,KYLTORNSVATTEN
B611,2026-08,0.0,KYLTORNSVATTEN
B611,2026-09,0.0,KYLTORNSVATTEN
B611,2026-10,0.0,KYLTORNSVATTEN
B611,2026-11,0.0,KYLTORNSVATTEN
B611,2026-12,0.0,KYLTORNSVATTEN
B612,2026-01,2144.0,KYLTORNSVATTEN
B612,2026-02,1606.0,KYLTORNSVATTEN
B612,2026-03,2807.0,KYLTORNSVATTEN
B612,2026-04,330.0,KYLTORNSVATTEN
B612,2026-05,0.0,KYLTORNSVATTEN
B612,2026-06,0.0,KYLTORNSVATTEN
B612,2026-07,0.0,KYLTORNSVATTEN
B612,2026-08,0.0,KYLTORNSVATTEN
B612,2026-09,0.0,KYLTORNSVATTEN
B612,2026-10,0.0,KYLTORNSVATTEN
B612,2026-11,0.0,KYLTORNSVATTEN
B612,2026-12,0.0,KYLTORNSVATTEN
B613,2026-01,0.0,KYLTORNSVATTEN
B613,2026-02,0.0,KYLTORNSVATTEN
B613,2026-03,0.0,KYLTORNSVATTEN
B613,2026-04,0.0,KYLTORNSVATTEN
B613,2026-05,0.0,KYLTORNSVATTEN
B613,2026-06,0.0,KYLTORNSVATTEN
B613,2026-07,0.0,KYLTORNSVATTEN
B613,2026-08,0.0,KYLTORNSVATTEN
B613,2026-09,0.0,KYLTORNSVATTEN
B613,2026-10,0.0,KYLTORNSVATTEN
B613,2026-11,0.0,KYLTORNSVATTEN
B613,2026-12,0.0,KYLTORNSVATTEN
B614,2026-01,0.0,KYLTORNSVATTEN
B614,2026-02,0.0,KYLTORNSVATTEN
B614,2026-03,0.0,KYLTORNSVATTEN
B614,2026-04,0.0,KYLTORNSVATTEN
B614,2026-05,0.0,KYLTORNSVATTEN
B614,2026-06,0.0,KYLTORNSVATTEN
B614,2026-07,0.0,KYLTORNSVATTEN
B614,2026-08,0.0,KYLTORNSVATTEN
B614,2026-09,0.0,KYLTORNSVATTEN
B614,2026-10,0.0,KYLTORNSVATTEN
B614,2026-11,0.0,KYLTORNSVATTEN
B614,2026-12,0.0,KYLTORNSVATTEN
B615,2026-01,0.0,KYLTORNSVATTEN
B615,2026-02,0.0,KYLTORNSVATTEN
B615,2026-03,0.0,KYLTORNSVATTEN
B615,2026-04,0.0,KYLTORNSVATTEN
B615,2026-05,0.0,KYLTORNSVATTEN
B615,2026-06,0.0,KYLTORNSVATTEN
B615,2026-07,0.0,KYLTORNSVATTEN
B615,2026-08,0.0,KYLTORNSVATTEN
B615,2026-09,0.0,KYLTORNSVATTEN
B615,2026-10,0.0,KYLTORNSVATTEN
B615,2026-11,0.0,KYLTORNSVATTEN
B615,2026-12,0.0,KYLTORNSVATTEN
B616,2026-01,0.0,KYLTORNSVATTEN
B616,2026-02,0.0,KYLTORNSVATTEN
B616,2026-03,0.0,KYLTORNSVATTEN
B616,2026-04,0.0,KYLTORNSVATTEN
B616,2026-05,0.0,KYLTORNSVATTEN
B616,2026-06,0.0,KYLTORNSVATTEN
B616,2026-07,0.0,KYLTORNSVATTEN
B616,2026-08,0.0,KYLTORNSVATTEN
B616,2026-09,0.0,KYLTORNSVATTEN
B616,2026-10,0.0,KYLTORNSVATTEN
B616,2026-11,0.0,KYLTORNSVATTEN
B616,2026-12,0.0,KYLTORNSVATTEN
B620,2026-01,0.0,KYLTORNSVATTEN
B620,2026-02,0.0,KYLTORNSVATTEN
B620,2026-03,0.0,KYLTORNSVATTEN
B620,2026-04,0.0,KYLTORNSVATTEN
B620,2026-05,0.0,KYLTORNSVATTEN
B620,2026-06,0.0,KYLTORNSVATTEN
B620,2026-07,0.0,KYLTORNSVATTEN
B620,2026-08,0.0,KYLTORNSVATTEN
B620,2026-09,0.0,KYLTORNSVATTEN
B620,2026-10,0.0,KYLTORNSVATTEN
B620,2026-11,0.0,KYLTORNSVATTEN
B620,2026-12,0.0,KYLTORNSVATTEN
B621,2026-01,0.0,KYLTORNSVATTEN
B621,2026-02,0.0,KYLTORNSVATTEN
B621,2026-03,0.0,KYLTORNSVATTEN
B621,2026-04,0.0,KYLTORNSVATTEN
B621,2026-05,0.0,KYLTORNSVATTEN
B621,2026-06,0.0,KYLTORNSVATTEN
B621,2026-07,0.0,KYLTORNSVATTEN
B621,2026-08,0.0,KYLTORNSVATTEN
B621,2026-09,0.0,KYLTORNSVATTEN
B621,2026-10,0.0,KYLTORNSVATTEN
B621,2026-11,0.0,KYLTORNSVATTEN
B621,2026-12,0.0,KYLTORNSVATTEN
B622,2026-01,0.0,KYLTORNSVATTEN
B622,2026-02,0.0,KYLTORNSVATTEN
B622,2026-03,0.0,KYLTORNSVATTEN
B622,2026-04,0.0,KYLTORNSVATTEN
B622,2026-05,0.0,KYLTORNSVATTEN
B622,2026-06,0.0,KYLTORNSVATTEN
B622,2026-07,0.0,KYLTORNSVATTEN
B622,2026-08,0.0,KYLTORNSVATTEN
B622,2026-09,0.0,KYLTORNSVATTEN
B622,2026-10,0.0,KYLTORNSVATTEN
B622,2026-11,0.0,KYLTORNSVATTEN
B622,2026-12,0.0,KYLTORNSVATTEN
B623,2026-01,0.0,KYLTORNSVATTEN
B623,2026-02,0.0,KYLTORNSVATTEN
B623,2026-03,0.0,KYLTORNSVATTEN
B623,2026-04,0.0,KYLTORNSVATTEN
B623,2026-05,0.0,KYLTORNSVATTEN
B623,2026-06,0.0,KYLTORNSVATTEN
B623,2026-07,0.0,KYLTORNSVATTEN
B623,2026-08,0.0,KYLTORNSVATTEN
B623,2026-09,0.0,KYLTORNSVATTEN
B623,2026-10,0.0,KYLTORNSVATTEN
B623,2026-11,0.0,KYLTORNSVATTEN
B623,2026-12,0.0,KYLTORNSVATTEN
B625,2026-01,3648.8589999999967,KYLTORNSVATTEN
B625,2026-02,3030.9379999999946,KYLTORNSVATTEN
B625,2026-03,6265.858999999997,KYLTORNSVATTEN
B625,2026-04,180.39100000000326,KYLTORNSVATTEN
B625,2026-05,0.0,KYLTORNSVATTEN
B625,2026-06,0.0,KYLTORNSVATTEN
B625,2026-07,0.0,KYLTORNSVATTEN
B625,2026-08,0.0,KYLTORNSVATTEN
B625,2026-09,0.0,KYLTORNSVATTEN
B625,2026-10,0.0,KYLTORNSVATTEN
B625,2026-11,0.0,KYLTORNSVATTEN
B625,2026-12,0.0,KYLTORNSVATTEN
B631,2026-01,0.0,KYLTORNSVATTEN
B631,2026-02,0.0,KYLTORNSVATTEN
B631,2026-03,0.0,KYLTORNSVATTEN
B631,2026-04,0.0,KYLTORNSVATTEN
B631,2026-05,0.0,KYLTORNSVATTEN
B631,2026-06,0.0,KYLTORNSVATTEN
B631,2026-07,0.0,KYLTORNSVATTEN
B631,2026-08,0.0,KYLTORNSVATTEN
B631,2026-09,0.0,KYLTORNSVATTEN
B631,2026-10,0.0,KYLTORNSVATTEN
B631,2026-11,0.0,KYLTORNSVATTEN
B631,2026-12,0.0,KYLTORNSVATTEN
B634,2026-01,0.0,KYLTORNSVATTEN
B634,2026-02,0.0,KYLTORNSVATTEN
B634,2026-03,0.0,KYLTORNSVATTEN
B634,2026-04,0.0,KYLTORNSVATTEN
B634,2026-05,0.0,KYLTORNSVATTEN
B634,2026-06,0.0,KYLTORNSVATTEN
B634,2026-07,0.0,KYLTORNSVATTEN
B634,2026-08,0.0,KYLTORNSVATTEN
B634,2026-09,0.0,KYLTORNSVATTEN
B634,2026-10,0.0,KYLTORNSVATTEN
B634,2026-11,0.0,KYLTORNSVATTEN
B634,2026-12,0.0,KYLTORNSVATTEN
B637,2026-01,0.0,KYLTORNSVATTEN
B637,2026-02,0.0,KYLTORNSVATTEN
B637,2026-03,0.0,KYLTORNSVATTEN
B637,2026-04,0.0,KYLTORNSVATTEN
B637,2026-05,0.0,KYLTORNSVATTEN
B637,2026-06,0.0,KYLTORNSVATTEN
B637,2026-07,0.0,KYLTORNSVATTEN
B637,2026-08,0.0,KYLTORNSVATTEN
B637,2026-09,0.0,KYLTORNSVATTEN
B637,2026-10,0.0,KYLTORNSVATTEN
B637,2026-11,0.0,KYLTORNSVATTEN
B637,2026-12,0.0,KYLTORNSVATTEN
B638,2026-01,0.0,KYLTORNSVATTEN
B638,2026-02,0.0,KYLTORNSVATTEN
B638,2026-03,0.0,KYLTORNSVATTEN
B638,2026-04,0.0,KYLTORNSVATTEN
B638,2026-05,0.0,KYLTORNSVATTEN
B638,2026-06,0.0,KYLTORNSVATTEN
B638,2026-07,0.0,KYLTORNSVATTEN
B638,2026-08,0.0,KYLTORNSVATTEN
B638,2026-09,0.0,KYLTORNSVATTEN
B638,2026-10,0.0,KYLTORNSVATTEN
B638,2026-11,0.0,KYLTORNSVATTEN
B638,2026-12,0.0,KYLTORNSVATTEN
B641,2026-01,0.0,KYLTORNSVATTEN
B641,2026-02,0.0,KYLTORNSVATTEN
B641,2026-03,0.0,KYLTORNSVATTEN
B641,2026-04,0.0,KYLTORNSVATTEN
B641,2026-05,0.0,KYLTORNSVATTEN
B641,2026-06,0.0,KYLTORNSVATTEN
B641,2026-07,0.0,KYLTORNSVATTEN
B641,2026-08,0.0,KYLTORNSVATTEN
B641,2026-09,0.0,KYLTORNSVATTEN
B641,2026-10,0.0,KYLTORNSVATTEN
B641,2026-11,0.0,KYLTORNSVATTEN
B641,2026-12,0.0,KYLTORNSVATTEN
B642,2026-01,0.0,KYLTORNSVATTEN
B642,2026-02,0.0,KYLTORNSVATTEN
B642,2026-03,0.0,KYLTORNSVATTEN
B642,2026-04,0.0,KYLTORNSVATTEN
B642,2026-05,0.0,KYLTORNSVATTEN
B642,2026-06,0.0,KYLTORNSVATTEN
B642,2026-07,0.0,KYLTORNSVATTEN
B642,2026-08,0.0,KYLTORNSVATTEN
B642,2026-09,0.0,KYLTORNSVATTEN
B642,2026-10,0.0,KYLTORNSVATTEN
B642,2026-11,0.0,KYLTORNSVATTEN
B642,2026-12,0.0,KYLTORNSVATTEN
B643,2026-01,0.0,KYLTORNSVATTEN
B643,2026-02,0.0,KYLTORNSVATTEN
B643,2026-03,0.0,KYLTORNSVATTEN
B643,2026-04,0.0,KYLTORNSVATTEN
B643,2026-05,0.0,KYLTORNSVATTEN
B643,2026-06,0.0,KYLTORNSVATTEN
B643,2026-07,0.0,KYLTORNSVATTEN
B643,2026-08,0.0,KYLTORNSVATTEN
B643,2026-09,0.0,KYLTORNSVATTEN
B643,2026-10,0.0,KYLTORNSVATTEN
B643,2026-11,0.0,KYLTORNSVATTEN
B643,2026-12,0.0,KYLTORNSVATTEN
B649,2026-01,0.0,KYLTORNSVATTEN
B649,2026-02,0.0,KYLTORNSVATTEN
B649,2026-03,0.0,KYLTORNSVATTEN
B649,2026-04,0.0,KYLTORNSVATTEN
B649,2026-05,0.0,KYLTORNSVATTEN
B649,2026-06,0.0,KYLTORNSVATTEN
B649,2026-07,0.0,KYLTORNSVATTEN
B649,2026-08,0.0,KYLTORNSVATTEN
B649,2026-09,0.0,KYLTORNSVATTEN
B649,2026-10,0.0,KYLTORNSVATTEN
B649,2026-11,0.0,KYLTORNSVATTEN
B649,2026-12,0.0,KYLTORNSVATTEN
B650,2026-01,0.0,KYLTORNSVATTEN
B650,2026-02,0.0,KYLTORNSVATTEN
B650,2026-03,0.0,KYLTORNSVATTEN
B650,2026-04,0.0,KYLTORNSVATTEN
B650,2026-05,0.0,KYLTORNSVATTEN
B650,2026-06,0.0,KYLTORNSVATTEN
B650,2026-07,0.0,KYLTORNSVATTEN
B650,2026-08,0.0,KYLTORNSVATTEN
B650,2026-09,0.0,KYLTORNSVATTEN
B650,2026-10,0.0,KYLTORNSVATTEN
B650,2026-11,0.0,KYLTORNSVATTEN
B650,2026-12,0.0,KYLTORNSVATTEN
B651,2026-01,0.0,KYLTORNSVATTEN
B651,2026-02,0.0,KYLTORNSVATTEN
B651,2026-03,0.0,KYLTORNSVATTEN
B651,2026-04,0.0,KYLTORNSVATTEN
B651,2026-05,0.0,KYLTORNSVATTEN
B651,2026-06,0.0,KYLTORNSVATTEN
B651,2026-07,0.0,KYLTORNSVATTEN
B651,2026-08,0.0,KYLTORNSVATTEN
B651,2026-09,0.0,KYLTORNSVATTEN
B651,2026-10,0.0,KYLTORNSVATTEN
B651,2026-11,0.0,KYLTORNSVATTEN
B651,2026-12,0.0,KYLTORNSVATTEN
B652,2026-01,0.0,KYLTORNSVATTEN
B652,2026-02,0.0,KYLTORNSVATTEN
B652,2026-03,0.0,KYLTORNSVATTEN
B652,2026-04,0.0,KYLTORNSVATTEN
B652,2026-05,0.0,KYLTORNSVATTEN
B652,2026-06,0.0,KYLTORNSVATTEN
B652,2026-07,0.0,KYLTORNSVATTEN
B652,2026-08,0.0,KYLTORNSVATTEN
B652,2026-09,0.0,KYLTORNSVATTEN
B652,2026-10,0.0,KYLTORNSVATTEN
B652,2026-11,0.0,KYLTORNSVATTEN
B652,2026-12,0.0,KYLTORNSVATTEN
B653,2026-01,0.0,KYLTORNSVATTEN
B653,2026-02,0.0,KYLTORNSVATTEN
B653,2026-03,0.0,KYLTORNSVATTEN
B653,2026-04,0.0,KYLTORNSVATTEN
B653,2026-05,0.0,KYLTORNSVATTEN
B653,2026-06,0.0,KYLTORNSVATTEN
B653,2026-07,0.0,KYLTORNSVATTEN
B653,2026-08,0.0,KYLTORNSVATTEN
B653,2026-09,0.0,KYLTORNSVATTEN
B653,2026-10,0.0,KYLTORNSVATTEN
B653,2026-11,0.0,KYLTORNSVATTEN
B653,2026-12,0.0,KYLTORNSVATTEN
B654,2026-01,0.0,KYLTORNSVATTEN
B655,2026-01,0.0,KYLTORNSVATTEN
B655,2026-02,0.0,KYLTORNSVATTEN
B655,2026-03,0.0,KYLTORNSVATTEN
B655,2026-04,0.0,KYLTORNSVATTEN
B655,2026-05,0.0,KYLTORNSVATTEN
B655,2026-06,0.0,KYLTORNSVATTEN
B655,2026-07,0.0,KYLTORNSVATTEN
B655,2026-08,0.0,KYLTORNSVATTEN
B655,2026-09,0.0,KYLTORNSVATTEN
B655,2026-10,0.0,KYLTORNSVATTEN
B655,2026-11,0.0,KYLTORNSVATTEN
B655,2026-12,0.0,KYLTORNSVATTEN
B656,2026-01,0.0,KYLTORNSVATTEN
B656,2026-02,0.0,KYLTORNSVATTEN
B656,2026-03,0.0,KYLTORNSVATTEN
B656,2026-04,0.0,KYLTORNSVATTEN
B656,2026-05,0.0,KYLTORNSVATTEN
B656,2026-06,0.0,KYLTORNSVATTEN
B656,2026-07,0.0,KYLTORNSVATTEN
B656,2026-08,0.0,KYLTORNSVATTEN
B656,2026-09,0.0,KYLTORNSVATTEN
B656,2026-10,0.0,KYLTORNSVATTEN
B656,2026-11,0.0,KYLTORNSVATTEN
B656,2026-12,0.0,KYLTORNSVATTEN
B658,2026-01,0.0,KYLTORNSVATTEN
B658,2026-02,0.0,KYLTORNSVATTEN
B658,2026-03,0.0,KYLTORNSVATTEN
B658,2026-04,0.0,KYLTORNSVATTEN
B658,2026-05,0.0,KYLTORNSVATTEN
B658,2026-06,0.0,KYLTORNSVATTEN
B658,2026-07,0.0,KYLTORNSVATTEN
B658,2026-08,0.0,KYLTORNSVATTEN
B658,2026-09,0.0,KYLTORNSVATTEN
B658,2026-10,0.0,KYLTORNSVATTEN
B658,2026-11,0.0,KYLTORNSVATTEN
B658,2026-12,0.0,KYLTORNSVATTEN
B659,2026-01,0.0,KYLTORNSVATTEN
B660,2026-01,0.0,KYLTORNSVATTEN
B660,2026-02,0.0,KYLTORNSVATTEN
B660,2026-03,0.0,KYLTORNSVATTEN
B660,2026-04,0.0,KYLTORNSVATTEN
B660,2026-05,0.0,KYLTORNSVATTEN
B660,2026-06,0.0,KYLTORNSVATTEN
B660,2026-07,0.0,KYLTORNSVATTEN
B660,2026-08,0.0,KYLTORNSVATTEN
B660,2026-09,0.0,KYLTORNSVATTEN
B660,2026-10,0.0,KYLTORNSVATTEN
B660,2026-11,0.0,KYLTORNSVATTEN
B660,2026-12,0.0,KYLTORNSVATTEN
B661,2026-01,0.0,KYLTORNSVATTEN
B662,2026-01,0.0,KYLTORNSVATTEN
B662,2026-02,0.0,KYLTORNSVATTEN
B662,2026-03,0.0,KYLTORNSVATTEN
B662,2026-04,0.0,KYLTORNSVATTEN
B662,2026-05,0.0,KYLTORNSVATTEN
B662,2026-06,0.0,KYLTORNSVATTEN
B662,2026-07,0.0,KYLTORNSVATTEN
B662,2026-08,0.0,KYLTORNSVATTEN
B662,2026-09,0.0,KYLTORNSVATTEN
B662,2026-10,0.0,KYLTORNSVATTEN
B662,2026-11,0.0,KYLTORNSVATTEN
B662,2026-12,0.0,KYLTORNSVATTEN
B663,2026-01,0.0,KYLTORNSVATTEN
B663,2026-02,0.0,KYLTORNSVATTEN
B663,2026-03,0.0,KYLTORNSVATTEN
B663,2026-04,0.0,KYLTORNSVATTEN
B663,2026-05,0.0,KYLTORNSVATTEN
B663,2026-06,0.0,KYLTORNSVATTEN
B663,2026-07,0.0,KYLTORNSVATTEN
B663,2026-08,0.0,KYLTORNSVATTEN
B663,2026-09,0.0,KYLTORNSVATTEN
B663,2026-10,0.0,KYLTORNSVATTEN
B663,2026-11,0.0,KYLTORNSVATTEN
B663,2026-12,0.0,KYLTORNSVATTEN
B664,2026-01,0.0,KYLTORNSVATTEN
B664,2026-02,0.0,KYLTORNSVATTEN
B664,2026-03,0.0,KYLTORNSVATTEN
B664,2026-04,0.0,KYLTORNSVATTEN
B664,2026-05,0.0,KYLTORNSVATTEN
B664,2026-06,0.0,KYLTORNSVATTEN
B664,2026-07,0.0,KYLTORNSVATTEN
B664,2026-08,0.0,KYLTORNSVATTEN
B664,2026-09,0.0,KYLTORNSVATTEN
B664,2026-10,0.0,KYLTORNSVATTEN
B664,2026-11,0.0,KYLTORNSVATTEN
B664,2026-12,0.0,KYLTORNSVATTEN
B665,2026-01,0.0,KYLTORNSVATTEN
B665,2026-02,0.0,KYLTORNSVATTEN
B665,2026-03,0.0,KYLTORNSVATTEN
B665,2026-04,0.0,KYLTORNSVATTEN
B665,2026-05,0.0,KYLTORNSVATTEN
B665,2026-06,0.0,KYLTORNSVATTEN
B665,2026-07,0.0,KYLTORNSVATTEN
B665,2026-08,0.0,KYLTORNSVATTEN
B665,2026-09,0.0,KYLTORNSVATTEN
B665,2026-10,0.0,KYLTORNSVATTEN
B665,2026-11,0.0,KYLTORNSVATTEN
B665,2026-12,0.0,KYLTORNSVATTEN
B674,2026-01,0.0,KYLTORNSVATTEN
B674,2026-02,0.0,KYLTORNSVATTEN
B674,2026-03,0.0,KYLTORNSVATTEN
B674,2026-04,0.0,KYLTORNSVATTEN
B674,2026-05,0.0,KYLTORNSVATTEN
B674,2026-06,0.0,KYLTORNSVATTEN
B674,2026-07,0.0,KYLTORNSVATTEN
B674,2026-08,0.0,KYLTORNSVATTEN
B674,2026-09,0.0,KYLTORNSVATTEN
B674,2026-10,0.0,KYLTORNSVATTEN
B674,2026-11,0.0,KYLTORNSVATTEN
B674,2026-12,0.0,KYLTORNSVATTEN
B682,2026-01,0.0,KYLTORNSVATTEN
B682,2026-02,0.0,KYLTORNSVATTEN
B682,2026-03,0.0,KYLTORNSVATTEN
B682,2026-04,0.0,KYLTORNSVATTEN
B682,2026-05,0.0,KYLTORNSVATTEN
B682,2026-06,0.0,KYLTORNSVATTEN
B682,2026-07,0.0,KYLTORNSVATTEN
B682,2026-08,0.0,KYLTORNSVATTEN
B682,2026-09,0.0,KYLTORNSVATTEN
B682,2026-10,0.0,KYLTORNSVATTEN
B682,2026-11,0.0,KYLTORNSVATTEN
B682,2026-12,0.0,KYLTORNSVATTEN
B821,2026-01,0.0,KYLTORNSVATTEN
B821,2026-02,0.0,KYLTORNSVATTEN
B821,2026-03,0.0,KYLTORNSVATTEN
B821,2026-04,0.0,KYLTORNSVATTEN
B821,2026-05,0.0,KYLTORNSVATTEN
B821,2026-06,0.0,KYLTORNSVATTEN
B821,2026-07,0.0,KYLTORNSVATTEN
B821,2026-08,0.0,KYLTORNSVATTEN
B821,2026-09,0.0,KYLTORNSVATTEN
B821,2026-10,0.0,KYLTORNSVATTEN
B821,2026-11,0.0,KYLTORNSVATTEN
B821,2026-12,0.0,KYLTORNSVATTEN
B833,2026-01,0.0,KYLTORNSVATTEN
B833,2026-02,0.0,KYLTORNSVATTEN
B833,2026-03,0.0,KYLTORNSVATTEN
B833,2026-04,0.0,KYLTORNSVATTEN
B833,2026-05,0.0,KYLTORNSVATTEN
B833,2026-06,0.0,KYLTORNSVATTEN
B833,2026-07,0.0,KYLTORNSVATTEN
B833,2026-08,0.0,KYLTORNSVATTEN
B833,2026-09,0.0,KYLTORNSVATTEN
B833,2026-10,0.0,KYLTORNSVATTEN
B833,2026-11,0.0,KYLTORNSVATTEN
B833,2026-12,0.0,KYLTORNSVATTEN
B834,2026-01,0.0,KYLTORNSVATTEN
B834,2026-02,0.0,KYLTORNSVATTEN
B834,2026-03,0.0,KYLTORNSVATTEN
B834,2026-04,0.0,KYLTORNSVATTEN
B834,2026-05,0.0,KYLTORNSVATTEN
B834,2026-06,0.0,KYLTORNSVATTEN
B834,2026-07,0.0,KYLTORNSVATTEN
B834,2026-08,0.0,KYLTORNSVATTEN
B834,2026-09,0.0,KYLTORNSVATTEN
B834,2026-10,0.0,KYLTORNSVATTEN
B834,2026-11,0.0,KYLTORNSVATTEN
B834,2026-12,0.0,KYLTORNSVATTEN
B841,2026-01,0.0,KYLTORNSVATTEN
B841,2026-02,0.0,KYLTORNSVATTEN
B841,2026-03,0.0,KYLTORNSVATTEN
B841,2026-04,0.0,KYLTORNSVATTEN
B841,2026-05,0.0,KYLTORNSVATTEN
B841,2026-06,0.0,KYLTORNSVATTEN
B841,2026-07,0.0,KYLTORNSVATTEN
B841,2026-08,0.0,KYLTORNSVATTEN
B841,2026-09,0.0,KYLTORNSVATTEN
B841,2026-10,0.0,KYLTORNSVATTEN
B841,2026-11,0.0,KYLTORNSVATTEN
B841,2026-12,0.0,KYLTORNSVATTEN
B842,2026-01,0.0,KYLTORNSVATTEN
B842,2026-02,0.0,KYLTORNSVATTEN
B842,2026-03,0.0,KYLTORNSVATTEN
B842,2026-04,0.0,KYLTORNSVATTEN
B842,2026-05,0.0,KYLTORNSVATTEN
B842,2026-06,0.0,KYLTORNSVATTEN
B842,2026-07,0.0,KYLTORNSVATTEN
B842,2026-08,0.0,KYLTORNSVATTEN
B842,2026-09,0.0,KYLTORNSVATTEN
B842,2026-10,0.0,KYLTORNSVATTEN
B842,2026-11,0.0,KYLTORNSVATTEN
B842,2026-12,0.0,KYLTORNSVATTEN
B850,2026-01,0.0,KYLTORNSVATTEN
B850,2026-02,0.0,KYLTORNSVATTEN
B850,2026-03,0.0,KYLTORNSVATTEN
B850,2026-04,0.0,KYLTORNSVATTEN
B850,2026-05,0.0,KYLTORNSVATTEN
B850,2026-06,0.0,KYLTORNSVATTEN
B850,2026-07,0.0,KYLTORNSVATTEN
B850,2026-08,0.0,KYLTORNSVATTEN
B850,2026-09,0.0,KYLTORNSVATTEN
B850,2026-10,0.0,KYLTORNSVATTEN
B850,2026-11,0.0,KYLTORNSVATTEN
B850,2026-12,0.0,KYLTORNSVATTEN
B869,2026-01,0.0,KYLTORNSVATTEN
B869,2026-02,0.0,KYLTORNSVATTEN
B869,2026-03,0.0,KYLTORNSVATTEN
B869,2026-04,0.0,KYLTORNSVATTEN
B869,2026-05,0.0,KYLTORNSVATTEN
B869,2026-06,0.0,KYLTORNSVATTEN
B869,2026-07,0.0,KYLTORNSVATTEN
B869,2026-08,0.0,KYLTORNSVATTEN
B869,2026-09,0.0,KYLTORNSVATTEN
B869,2026-10,0.0,KYLTORNSVATTEN
B869,2026-11,0.0,KYLTORNSVATTEN
B869,2026-12,0.0,KYLTORNSVATTEN
B921,2026-01,0.0,KYLTORNSVATTEN
B921,2026-02,0.0,KYLTORNSVATTEN
B921,2026-03,0.0,KYLTORNSVATTEN
B921,2026-04,0.0,KYLTORNSVATTEN
B921,2026-05,0.0,KYLTORNSVATTEN
B921,2026-06,0.0,KYLTORNSVATTEN
B921,2026-07,0.0,KYLTORNSVATTEN
B921,2026-08,0.0,KYLTORNSVATTEN
B921,2026-09,0.0,KYLTORNSVATTEN
B921,2026-10,0.0,KYLTORNSVATTEN
B921,2026-11,0.0,KYLTORNSVATTEN
B921,2026-12,0.0,KYLTORNSVATTEN
B602,2026-01,0.0,VARME
B602,2026-02,0.0,VARME
B602,2026-03,0.0,VARME
B602,2026-04,0.0,VARME
B602,2026-05,0.0,VARME
B602,2026-06,0.0,VARME
B602,2026-07,0.0,VARME
B602,2026-08,0.0,VARME
B602,2026-09,0.0,VARME
B602,2026-10,0.0,VARME
